Entity,Code,Year,inbound_pct,outbound_pct,gdp_per_capita
Sweden,SWE,2021,6.64057,2.86006,62731.7
Seychelles,SYC,2021,0.0,54.53021,29979.828
Turkmenistan,TKM,2021,0.15539,88.14886,16434.14
Tunisia,TUN,2021,3.08287,9.78813,12444.326
Turkey,TUR,2021,2.7057,0.63402,32105.547
Tanzania,TZA,2021,0.44915,3.62314,3493.083
Ukraine,UKR,2021,4.90321,5.15474,17846.408
Uruguay,URY,2021,2.33586,2.96718,29431.885
United States,USA,2021,4.58827,0.56616,71307.4
Uzbekistan,UZB,2021,0.73478,22.10691,9247.644
Vietnam,VNM,2021,0.31527,5.23261,12048.902
Samoa,WSM,2021,4.03546,31.36785,6350.1143
South Africa,ZAF,2021,2.92272,1.09287,13681.955
Albania,ALB,2022,1.51114,11.96262,18448.518
Andorra,AND,2022,16.588,112.83862,63913.383
Argentina,ARG,2022,3.68504,0.31443,27825.027
Armenia,ARM,2022,7.25559,5.69658,17886.178
Australia,AUS,2022,23.02597,0.8155,60029.133
Austria,AUT,2022,19.38592,6.01089,65694.555
Azerbaijan,AZE,2022,2.39195,18.62885,21051.244
Belgium,BEL,2022,10.14691,3.19572,62561.78
Benin,BEN,2022,3.08689,7.93024,3588.3252
Burkina Faso,BFA,2022,1.76232,4.10999,2469.1995
Bangladesh,BGD,2022,0.05983,1.67705,7888.164
Bulgaria,BGR,2022,8.44212,8.88345,30860.877
Bahrain,BHR,2022,10.57458,9.05249,57572.996
Bosnia and Herzegovina,BIH,2022,7.19033,19.18997,18362.242
Belarus,BLR,2022,7.72339,8.1236,26537.508
Belize,BLZ,2022,2.00576,9.88999,12565.364
Brazil,BRA,2022,0.24576,0.89399,18554.047
Botswana,BWA,2022,2.49541,4.60363,18647.373
Canada,CAN,2022,18.5703,2.85684,58321.062
Switzerland,CHE,2022,19.1284,5.71645,82777.3
Chile,CHL,2022,1.37151,1.59604,29569.479
China,CHN,2022,0.36911,1.84164,21499.383
Cote d'Ivoire,CIV,2022,1.41206,6.54299,6272.264
Cameroon,CMR,2022,2.05345,7.9433,4843.6504
Colombia,COL,2022,0.2209,2.51151,18458.72
Cyprus,CYP,2022,20.2487,48.27673,48168.504
Czechia,CZE,2022,15.79189,3.54668,48390.66
Germany,DEU,2022,11.99834,3.75412,63676.086
Denmark,DNK,2022,10.13483,1.93683,69475.32
Dominican Republic,DOM,2022,10.6926,1.00395,22986.959
Algeria,DZA,2022,0.50246,2.33021,14782.2
Ecuador,ECU,2022,0.69929,3.29377,14186.639
Egypt,EGY,2022,1.98768,1.97467,16360.391
Spain,ESP,2022,3.9706,2.20147,46733.48
Estonia,EST,2022,11.42165,7.95988,43128.633
Finland,FIN,2022,8.48342,2.96974,57068.305
France,FRA,2022,9.13704,3.93684,53673.812
United Kingdom,GBR,2022,21.57227,1.32769,53139.152
Georgia,GEO,2022,10.72119,5.42866,20966.527
Ghana,GHA,2022,0.85291,3.51455,6728.454
Greece,GRC,2022,3.06876,4.40915,35831.344
Hong Kong,HKG,2022,19.03713,13.14593,64036.645
Croatia,HRV,2022,3.56021,6.23679,37930.586
Hungary,HUN,2022,13.72434,4.72046,40610.973
India,IND,2022,0.11507,1.53299,8594.392
Ireland,IRL,2022,10.98527,6.87372,123219.08
Iceland,ISL,2022,9.60607,12.24472,65380.316
Israel,ISR,2022,3.19979,4.61188,48098.188
Italy,ITA,2022,4.19185,4.02983,52333.33
Jordan,JOR,2022,10.76486,9.13239,9266.575
Japan,JPN,2022,5.12114,0.80391,44972.344
Kyrgyzstan,KGZ,2022,28.54833,6.05764,6139.778
South Korea,KOR,2022,4.36246,3.09755,53228.605
Lebanon,LBN,2022,14.27649,9.96859,11474.751
Saint Lucia,LCA,2022,3.70203,33.48496,22962.281
Lithuania,LTU,2022,8.7735,7.88363,46651.215
Luxembourg,LUX,2022,50.48475,172.51662,132570.83
Latvia,LVA,2022,12.67835,6.47672,37718.71
Macao,MAC,2022,64.15827,5.25393,59921.44
Morocco,MAR,2022,1.74483,5.4962,8690.448
Monaco,MCO,2022,82.95351,45.10595,
Moldova,MDA,2022,6.95462,23.88666,15358.016
Madagascar,MDG,2022,0.55187,2.99775,1602.7136
Mexico,MEX,2022,1.17654,0.72976,21391.857
Marshall Islands,MHL,2022,2.98137,22.63286,6936.865
North Macedonia,MKD,2022,8.39008,10.13051,21715.434
Malta,MLT,2022,23.80354,5.96161,54085.125
Mongolia,MNG,2022,1.03858,10.68992,15310.435
Mauritius,MUS,2022,7.05212,14.0926,25085.988
Malaysia,MYS,2022,8.97039,4.282,32129.223
Namibia,NAM,2022,3.13963,5.2521,9953.098
Norway,NOR,2022,4.14427,4.75342,91051.086
New Zealand,NZL,2022,10.38456,1.86984,49964.176
Panama,PAN,2022,2.98572,2.6765,33915.152
Poland,POL,2022,6.71804,1.82005,43405.023
Portugal,PRT,2022,11.9641,4.28289,41070.86
Palestine,PSE,2022,0.0,13.94849,5753.084
Qatar,QAT,2022,38.51743,14.88241,114740.164
Romania,ROU,2022,6.27645,5.70327,37353.047
Russia,RUS,2022,8.48786,1.58567,38214.496
Rwanda,RWA,2022,4.5346,7.16524,2892.4597
Saudi Arabia,SAU,2022,4.12679,2.8158,67178.59
Senegal,SEN,2022,6.01582,6.92088,4228.734
El Salvador,SLV,2022,0.41653,2.55666,11085.618
San Marino,SMR,2022,85.56594,53.13404,70887.57
Serbia,SRB,2022,4.61033,5.98462,23456.297
Slovakia,SVK,2022,11.90564,21.60162,38664.906
Slovenia,SVN,2022,9.45848,3.72018,47050.066
Sweden,SWE,2022,7.00408,2.94958,63088.42
Seychelles,SYC,2022,0.0,54.53055,27978.178
Turks and Caicos Islands,TCA,2022,41.30926,38.65118,28209.625
Thailand,THA,2022,1.35277,1.4761,20762.795
Turkmenistan,TKM,2022,0.07781,68.67582,17119.574
Tunisia,TUN,2022,2.89277,9.11607,12712.224
Turkey,TUR,2022,2.94116,0.72704,33520.812
Tanzania,TZA,2022,0.40721,2.55767,3546.981
Uruguay,URY,2022,2.26072,3.13213,30804.703
United States,USA,2022,4.89121,0.64404,72679.26
Vietnam,VNM,2022,0.26756,4.62503,12979.764
Samoa,WSM,2022,5.01393,31.22322,6449.365
South Africa,ZAF,2022,2.50176,1.03503,13767.497
