Entity,Code,Year,Share of students studying abroad
Sri Lanka,LKA,2011,6.77282
Sri Lanka,LKA,2012,6.06903
Sri Lanka,LKA,2013,5.41277
Sri Lanka,LKA,2014,5.426
Sri Lanka,LKA,2015,5.67948
Sri Lanka,LKA,2016,6.51608
Sri Lanka,LKA,2017,7.26115
Sri Lanka,LKA,2018,8.15689
Sri Lanka,LKA,2019,8.83655
Sri Lanka,LKA,2020,9.13949
Sri Lanka,LKA,2021,8.27285
Sri Lanka,LKA,2022,7.79752
Sub-Saharan Africa (SDG),,1997,8.79221
Sub-Saharan Africa (SDG),,1998,8.37073
Sub-Saharan Africa (SDG),,1999,8.18223
Sub-Saharan Africa (SDG),,2000,7.7553
Sub-Saharan Africa (SDG),,2001,7.47598
Sub-Saharan Africa (SDG),,2002,7.37373
Sub-Saharan Africa (SDG),,2003,7.12355
Sub-Saharan Africa (SDG),,2004,6.77966
Sub-Saharan Africa (SDG),,2005,6.50572
Sub-Saharan Africa (SDG),,2006,6.41972
Sub-Saharan Africa (SDG),,2007,6.32456
Sub-Saharan Africa (SDG),,2008,6.07981
Sub-Saharan Africa (SDG),,2009,5.81705
Sub-Saharan Africa (SDG),,2010,5.51938
Sub-Saharan Africa (SDG),,2011,5.45908
Sub-Saharan Africa (SDG),,2012,4.72552
Sub-Saharan Africa (SDG),,2013,4.56485
Sub-Saharan Africa (SDG),,2014,4.81012
Sub-Saharan Africa (SDG),,2015,4.94704
Sub-Saharan Africa (SDG),,2016,5.06052
Sub-Saharan Africa (SDG),,2017,4.88945
Sub-Saharan Africa (SDG),,2018,4.71644
Sub-Saharan Africa (SDG),,2019,4.74795
Sub-Saharan Africa (SDG),,2020,4.87357
Sub-Saharan Africa (SDG),,2021,4.96272
Sub-Saharan Africa (WB),,1997,8.38032
Sub-Saharan Africa (WB),,1998,8.00749
Sub-Saharan Africa (WB),,1999,7.82497
Sub-Saharan Africa (WB),,2000,7.43843
Sub-Saharan Africa (WB),,2001,7.08747
Sub-Saharan Africa (WB),,2002,6.94694
Sub-Saharan Africa (WB),,2003,6.77579
Sub-Saharan Africa (WB),,2004,6.3734
Sub-Saharan Africa (WB),,2005,6.07708
Sub-Saharan Africa (WB),,2006,5.93782
Sub-Saharan Africa (WB),,2007,5.89577
Sub-Saharan Africa (WB),,2008,5.6412
Sub-Saharan Africa (WB),,2009,5.4095
Sub-Saharan Africa (WB),,2010,5.14743
Sub-Saharan Africa (WB),,2011,5.11472
Sub-Saharan Africa (WB),,2012,4.44631
Sub-Saharan Africa (WB),,2013,4.28197
Sub-Saharan Africa (WB),,2014,4.54168
Sub-Saharan Africa (WB),,2015,4.6789
Sub-Saharan Africa (WB),,2016,4.79283
Sub-Saharan Africa (WB),,2017,4.63316
Sub-Saharan Africa (WB),,2018,4.46711
Sub-Saharan Africa (WB),,2019,4.49786
Sub-Saharan Africa (WB),,2020,4.62046
Sub-Saharan Africa (WB),,2021,4.70619
Sudan,SDN,2011,1.48618
Sudan,SDN,2012,1.50789
Sudan,SDN,2013,1.5428
Sudan,SDN,2014,1.84314
Sudan,SDN,2015,1.95151
Suriname,SUR,2002,20.46134
Suriname,SUR,2021,22.76007
Suriname,SUR,2022,31.67621
Sweden,SWE,1998,4.40701
Sweden,SWE,1999,4.03851
Sweden,SWE,2000,3.53707
Sweden,SWE,2001,3.92186
Sweden,SWE,2002,4.00516
Sweden,SWE,2003,3.54872
Sweden,SWE,2004,3.00725
Sweden,SWE,2005,3.08689
Sweden,SWE,2006,3.1693
Sweden,SWE,2007,3.42122
Sweden,SWE,2008,3.44201
Sweden,SWE,2009,3.53145
Sweden,SWE,2010,3.51035
Sweden,SWE,2011,3.70179
Sweden,SWE,2012,3.95757
Sweden,SWE,2013,4.13586
Sweden,SWE,2014,4.09492
Sweden,SWE,2015,4.06137
Sweden,SWE,2016,4.06383
Sweden,SWE,2017,3.88097
Sweden,SWE,2018,3.70612
Sweden,SWE,2019,3.76677
Sweden,SWE,2020,3.33338
Sweden,SWE,2021,2.86006
Sweden,SWE,2022,2.94958
Switzerland,CHE,1998,5.86363
Switzerland,CHE,1999,5.8896
Switzerland,CHE,2000,4.65443
Switzerland,CHE,2001,5.02589
Switzerland,CHE,2002,5.29422
Switzerland,CHE,2003,5.14824
Switzerland,CHE,2004,5.10619
Switzerland,CHE,2005,4.89493
Switzerland,CHE,2006,5.05297
Switzerland,CHE,2007,5.07598
Switzerland,CHE,2008,4.77675
Switzerland,CHE,2009,4.81964
Switzerland,CHE,2010,4.67698
Switzerland,CHE,2011,4.66017
Switzerland,CHE,2012,4.37963
Switzerland,CHE,2013,4.36657
Switzerland,CHE,2014,4.26082
Switzerland,CHE,2015,4.32663
Switzerland,CHE,2016,4.55017
Switzerland,CHE,2017,4.78507
Switzerland,CHE,2018,5.37926
Switzerland,CHE,2019,5.57231
Switzerland,CHE,2020,5.83173
Switzerland,CHE,2021,5.63755
Switzerland,CHE,2022,5.71645
Syria,SYR,2002,6.33299
Syria,SYR,2003,6.04148
Syria,SYR,2004,5.56991
Syria,SYR,2005,4.73958
Syria,SYR,2006,3.96947
Syria,SYR,2007,3.68042
Syria,SYR,2008,3.53562
Syria,SYR,2009,3.40028
Syria,SYR,2010,2.74891
Syria,SYR,2011,3.08047
Syria,SYR,2012,2.87932
Syria,SYR,2013,3.80416
Syria,SYR,2014,4.00522
Syria,SYR,2015,4.99307
Syria,SYR,2016,6.70392
Tajikistan,TJK,1999,1.49151
Tajikistan,TJK,2000,1.42937
Tajikistan,TJK,2001,1.58467
Tajikistan,TJK,2002,2.0371
Tajikistan,TJK,2003,2.00516
Tajikistan,TJK,2004,1.82222
Tajikistan,TJK,2005,2.07133
Tajikistan,TJK,2006,1.80915
Tajikistan,TJK,2007,1.87625
Tajikistan,TJK,2008,2.81961
Tajikistan,TJK,2009,3.28544
Tajikistan,TJK,2010,4.30391
Tajikistan,TJK,2011,4.58515
Tajikistan,TJK,2012,4.3995
Tajikistan,TJK,2013,5.30506
Tajikistan,TJK,2014,6.17675
Tajikistan,TJK,2015,6.9787
Tajikistan,TJK,2016,8.40885
Tajikistan,TJK,2017,7.44754
Tanzania,TZA,1998,19.63209
Tanzania,TZA,1999,16.80712
Tanzania,TZA,2000,16.42841
Tanzania,TZA,2001,17.7668
Tanzania,TZA,2002,19.48219
Tanzania,TZA,2003,15.0103
Tanzania,TZA,2004,10.90554
Tanzania,TZA,2005,9.16178
Tanzania,TZA,2007,9.32982
Tanzania,TZA,2010,7.88889
Tanzania,TZA,2012,3.52792
Tanzania,TZA,2013,3.78697
Tanzania,TZA,2015,3.74109
Tanzania,TZA,2016,3.95985
Tanzania,TZA,2021,3.62314
Tanzania,TZA,2022,2.55767
Thailand,THA,1998,1.42483
Thailand,THA,1999,1.21835
Thailand,THA,2000,1.109
Thailand,THA,2001,1.10375
Thailand,THA,2002,1.18634
Thailand,THA,2003,1.16384
Thailand,THA,2004,1.11901
Thailand,THA,2005,1.05512
Thailand,THA,2006,1.08455
Thailand,THA,2007,1.04991
Thailand,THA,2008,1.06359
Thailand,THA,2009,1.09646
Thailand,THA,2010,1.12393
Thailand,THA,2011,1.06169
Thailand,THA,2012,1.08301
Thailand,THA,2013,1.09131
Thailand,THA,2014,1.1091
Thailand,THA,2016,1.28557
Thailand,THA,2020,1.64462
Thailand,THA,2022,1.4761
Togo,TGO,1998,27.20989
Togo,TGO,2006,18.49847
Togo,TGO,2007,15.84859
Togo,TGO,2010,8.83923
Togo,TGO,2011,8.13923
Togo,TGO,2012,7.18584
Togo,TGO,2013,7.0093
Togo,TGO,2014,7.80487
Togo,TGO,2015,8.66044
Togo,TGO,2016,7.06074
Togo,TGO,2017,6.92514
Togo,TGO,2018,7.24053
Togo,TGO,2019,6.81898
Togo,TGO,2020,6.38103
Tonga,TON,1999,282.54773
Tonga,TON,2000,199.39249
Tonga,TON,2001,232.59058
Tonga,TON,2002,196.24435
Tonga,TON,2003,154.68518
Tonga,TON,2020,33.15453
Trinidad and Tobago,TTO,1999,48.49445
Trinidad and Tobago,TTO,2000,52.74423
Trinidad and Tobago,TTO,2001,48.71306
Trinidad and Tobago,TTO,2002,35.57492
Trinidad and Tobago,TTO,2003,40.16688
Trinidad and Tobago,TTO,2004,33.55237
Tunisia,TUN,1998,7.79571
Tunisia,TUN,1999,6.98105
Tunisia,TUN,2000,6.4587
Tunisia,TUN,2001,6.02939
Tunisia,TUN,2002,6.01877
Tunisia,TUN,2003,5.59559
Tunisia,TUN,2004,5.09315
Tunisia,TUN,2005,4.72535
Tunisia,TUN,2006,5.00087
Tunisia,TUN,2007,4.96402
Tunisia,TUN,2008,5.05501
Tunisia,TUN,2009,5.07339
Tunisia,TUN,2010,5.27968
Tunisia,TUN,2011,5.36199
Tunisia,TUN,2012,5.3349
Tunisia,TUN,2013,5.05891
Tunisia,TUN,2014,5.45885
Tunisia,TUN,2015,5.85762
Tunisia,TUN,2016,7.02916
Tunisia,TUN,2017,7.92589
Tunisia,TUN,2018,8.78912
Tunisia,TUN,2019,9.08087
Tunisia,TUN,2020,9.34798
Tunisia,TUN,2021,9.78813
Tunisia,TUN,2022,9.11607
Turkey,TUR,1998,2.12233
Turkey,TUR,1999,2.05804
Turkey,TUR,2001,1.9973
Turkey,TUR,2002,2.01107
Turkey,TUR,2003,1.75217
Turkey,TUR,2004,1.68866
Turkey,TUR,2005,1.67843
Turkey,TUR,2006,1.52305
Turkey,TUR,2007,1.53762
Turkey,TUR,2008,1.59603
Turkey,TUR,2009,1.50191
Turkey,TUR,2010,1.2898
Turkey,TUR,2011,1.21701
Turkey,TUR,2012,1.06474
Turkey,TUR,2013,0.91078
Turkey,TUR,2014,0.82583
Turkey,TUR,2015,0.7531
Turkey,TUR,2016,0.68094
Turkey,TUR,2017,0.63469
Turkey,TUR,2018,0.62672
Turkey,TUR,2019,0.60692
Turkey,TUR,2020,0.64307
Turkey,TUR,2021,0.63402
Turkey,TUR,2022,0.72704
Turkmenistan,TKM,2014,107.05278
Turkmenistan,TKM,2019,96.55735
Turkmenistan,TKM,2020,106.49721
Turkmenistan,TKM,2021,88.14886
Turkmenistan,TKM,2022,68.67582
Turks and Caicos Islands,TCA,2008,12550
Turks and Caicos Islands,TCA,2010,4212.103
Turks and Caicos Islands,TCA,2015,53.5456
Turks and Caicos Islands,TCA,2022,38.65118
Uganda,UGA,1999,6.55564
Uganda,UGA,2000,4.90158
Uganda,UGA,2001,4.64842
Uganda,UGA,2002,3.69448
Uganda,UGA,2003,3.49575
Uganda,UGA,2004,3.46214
Uganda,UGA,2006,3.44122
Uganda,UGA,2008,3.64773
Uganda,UGA,2009,3.58256
Uganda,UGA,2010,3.54336
Uganda,UGA,2011,3.8895
Uganda,UGA,2012,4.1185
Uganda,UGA,2014,3.33458
Ukraine,UKR,1998,0.981
Ukraine,UKR,1999,0.94853
Ukraine,UKR,2000,1.28725
Ukraine,UKR,2001,1.18259
Ukraine,UKR,2002,1.05383
Ukraine,UKR,2003,0.97925
Ukraine,UKR,2004,0.92444
Ukraine,UKR,2005,0.91069
Ukraine,UKR,2006,0.8911
Ukraine,UKR,2007,0.90411
Ukraine,UKR,2008,1.11142
Ukraine,UKR,2009,1.17622
Ukraine,UKR,2010,1.33635
Ukraine,UKR,2011,1.44389
Ukraine,UKR,2012,1.55673
Ukraine,UKR,2013,1.92831
Ukraine,UKR,2014,2.32662
Ukraine,UKR,2015,3.84011
Ukraine,UKR,2016,4.58192
Ukraine,UKR,2017,4.67181
Ukraine,UKR,2018,4.86675
Ukraine,UKR,2019,4.84215
Ukraine,UKR,2020,4.55811
Ukraine,UKR,2021,5.15474
United Arab Emirates,ARE,2007,7.81049
United Arab Emirates,ARE,2008,7.88483
United Arab Emirates,ARE,2009,7.73329
United Arab Emirates,ARE,2010,7.75355
United Arab Emirates,ARE,2011,7.27397
United Arab Emirates,ARE,2012,6.89855
United Arab Emirates,ARE,2013,6.56291
United Arab Emirates,ARE,2014,6.59032
United Arab Emirates,ARE,2015,6.95745
United Arab Emirates,ARE,2016,7.34535
United Arab Emirates,ARE,2017,5.87137
United Arab Emirates,ARE,2019,4.5166
United Arab Emirates,ARE,2020,4.97146
United Kingdom,GBR,1998,1.39371
United Kingdom,GBR,1999,1.27951
United Kingdom,GBR,2000,1.05064
United Kingdom,GBR,2001,1.20654
United Kingdom,GBR,2002,1.2892
United Kingdom,GBR,2003,1.29797
United Kingdom,GBR,2004,1.03887
United Kingdom,GBR,2005,0.98835
United Kingdom,GBR,2006,0.97809
United Kingdom,GBR,2007,1.03601
United Kingdom,GBR,2008,0.94764
United Kingdom,GBR,2009,0.9876
United Kingdom,GBR,2010,0.99379
United Kingdom,GBR,2011,1.15563
United Kingdom,GBR,2012,1.06668
United Kingdom,GBR,2013,1.19981
United Kingdom,GBR,2014,1.27812
United Kingdom,GBR,2015,1.35094
United Kingdom,GBR,2016,1.44562
United Kingdom,GBR,2017,1.50334
United Kingdom,GBR,2018,1.59157
United Kingdom,GBR,2019,1.50737
United Kingdom,GBR,2020,1.46618
United Kingdom,GBR,2021,1.32179
United Kingdom,GBR,2022,1.32769
United States,USA,1998,0.3013
United States,USA,1999,0.31461
United States,USA,2005,0.3437
United States,USA,2013,0.38026
United States,USA,2014,0.39721
United States,USA,2015,0.41378
United States,USA,2016,0.43674
United States,USA,2017,0.45687
United States,USA,2018,0.45524
United States,USA,2019,0.54371
United States,USA,2020,0.57977
United States,USA,2021,0.56616
United States,USA,2022,0.64404
Upper-middle-income countries,,1997,2.11062
Upper-middle-income countries,,1998,1.97851
Upper-middle-income countries,,1999,1.87246
Upper-middle-income countries,,2000,1.84612
Upper-middle-income countries,,2001,1.8241
Upper-middle-income countries,,2002,1.81818
Upper-middle-income countries,,2003,1.80428
Upper-middle-income countries,,2004,1.72723
Upper-middle-income countries,,2005,1.68635
Upper-middle-income countries,,2006,1.59144
Upper-middle-income countries,,2007,1.61207
Upper-middle-income countries,,2008,1.68832
Upper-middle-income countries,,2009,1.71694
Upper-middle-income countries,,2010,1.79511
Upper-middle-income countries,,2011,1.86337
Upper-middle-income countries,,2012,1.84288
Upper-middle-income countries,,2013,1.86186
Upper-middle-income countries,,2014,1.80071
Upper-middle-income countries,,2015,1.85984
Upper-middle-income countries,,2016,1.913
Upper-middle-income countries,,2017,1.96642
Upper-middle-income countries,,2018,2.06466
Upper-middle-income countries,,2019,2.0998
Upper-middle-income countries,,2020,2.1044
Upper-middle-income countries,,2021,1.95072
Upper-middle-income countries,,2022,1.92841
Uruguay,URY,1998,1.3596
Uruguay,URY,1999,1.52465
Uruguay,URY,2000,1.64583
Uruguay,URY,2001,1.74649
Uruguay,URY,2002,1.98679
Uruguay,URY,2003,2.2184
Uruguay,URY,2004,2.25036
Uruguay,URY,2005,2.42377
Uruguay,URY,2006,2.57068
Uruguay,URY,2007,2.82901
Uruguay,URY,2008,2.74334
Uruguay,URY,2009,2.85807
Uruguay,URY,2010,3.21121
Uruguay,URY,2011,3.12998
Uruguay,URY,2012,2.911
Uruguay,URY,2013,2.66868
Uruguay,URY,2014,2.62891
Uruguay,URY,2015,2.73795
Uruguay,URY,2016,2.69707
Uruguay,URY,2017,3.0257
Uruguay,URY,2018,3.19775
Uruguay,URY,2019,3.48404
Uruguay,URY,2020,3.62712
Uruguay,URY,2021,2.96718
Uruguay,URY,2022,3.13213
Uzbekistan,UZB,1999,4.79891
Uzbekistan,UZB,2000,4.56544
Uzbekistan,UZB,2001,3.65168
Uzbekistan,UZB,2002,3.8891
Uzbekistan,UZB,2003,3.63958
Uzbekistan,UZB,2004,4.65317
Uzbekistan,UZB,2005,8.83666
Uzbekistan,UZB,2006,10.43753
Uzbekistan,UZB,2007,11.11218
Uzbekistan,UZB,2008,10.52008
Uzbekistan,UZB,2009,9.6632
Uzbekistan,UZB,2010,8.42053
Uzbekistan,UZB,2011,8.33927
Uzbekistan,UZB,2012,7.48895
Uzbekistan,UZB,2013,7.83933
Uzbekistan,UZB,2014,10.02833
Uzbekistan,UZB,2015,10.71697
Uzbekistan,UZB,2016,12.3863
Uzbekistan,UZB,2017,12.44736
Uzbekistan,UZB,2018,14.13196
Uzbekistan,UZB,2019,14.59253
Uzbekistan,UZB,2020,21.85901
Uzbekistan,UZB,2021,22.10691
Vanuatu,VUT,1999,121.76475
Vanuatu,VUT,2000,119.81192
Vanuatu,VUT,2001,119.09654
Vanuatu,VUT,2002,92.71923
Vanuatu,VUT,2003,92.97293
Vanuatu,VUT,2004,89.06192
Venezuela,VEN,2000,1.61535
Venezuela,VEN,2002,1.36684
Venezuela,VEN,2003,1.37004
Venezuela,VEN,2004,1.22149
Venezuela,VEN,2008,0.7633
Venezuela,VEN,2009,0.78118
Vietnam,VNM,1998,1.07035
Vietnam,VNM,1999,0.99806
Vietnam,VNM,2000,1.27134
Vietnam,VNM,2001,1.431
Vietnam,VNM,2002,1.59819
Vietnam,VNM,2003,1.83642
Vietnam,VNM,2005,1.49276
Vietnam,VNM,2006,1.65475
Vietnam,VNM,2007,1.80866
Vietnam,VNM,2008,2.20123
Vietnam,VNM,2009,2.46852
Vietnam,VNM,2010,2.34138
Vietnam,VNM,2011,2.30474
Vietnam,VNM,2012,2.36159
Vietnam,VNM,2013,2.48862
Vietnam,VNM,2014,2.2091
Vietnam,VNM,2015,2.75826
Vietnam,VNM,2016,3.58299
Vietnam,VNM,2019,6.38516
Vietnam,VNM,2021,5.23261
Vietnam,VNM,2022,4.62503
World,OWID_WRL,1997,2.27555
World,OWID_WRL,1998,2.19237
World,OWID_WRL,1999,2.14267
World,OWID_WRL,2000,2.10383
World,OWID_WRL,2001,2.0774
World,OWID_WRL,2002,2.10384
World,OWID_WRL,2003,2.10522
World,OWID_WRL,2004,2.01023
World,OWID_WRL,2005,2.00804
World,OWID_WRL,2006,1.95716
World,OWID_WRL,2007,1.98384
World,OWID_WRL,2008,2.01405
World,OWID_WRL,2009,2.0469
World,OWID_WRL,2010,2.08783
World,OWID_WRL,2011,2.09893
World,OWID_WRL,2012,2.07318
World,OWID_WRL,2013,2.12586
World,OWID_WRL,2014,2.12477
World,OWID_WRL,2015,2.20566
World,OWID_WRL,2016,2.31801
World,OWID_WRL,2017,2.42635
World,OWID_WRL,2018,2.53607
World,OWID_WRL,2019,2.63885
World,OWID_WRL,2020,2.7495
World,OWID_WRL,2021,2.59802
World,OWID_WRL,2022,2.67923
Yemen,YEM,1999,3.8522
Yemen,YEM,2002,4.11323
Yemen,YEM,2003,4.18531
Yemen,YEM,2004,4.74583
Yemen,YEM,2005,4.7661
Yemen,YEM,2006,4.82545
Yemen,YEM,2007,3.97746
Yemen,YEM,2008,4.22588
Yemen,YEM,2009,4.18464
Yemen,YEM,2010,3.39069
Yemen,YEM,2011,5.09763
Zambia,ZMB,1998,12.3695
Zambia,ZMB,1999,17.58583
Zambia,ZMB,2011,11.06504
Zambia,ZMB,2012,8.82371
Zimbabwe,ZWE,2010,27.27247
Zimbabwe,ZWE,2011,31.48865
Zimbabwe,ZWE,2012,17.81079
Zimbabwe,ZWE,2013,17.77263
Zimbabwe,ZWE,2015,12.69166
